Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2018-10-29,305.1,1083,1194.8,541.35,2533,2338.9,5415,277.9,299.1,2658.9,602.35,1330,2440,2199,763.7,482.6,982.05,2738,221,1559.45,1705,329,281.9,1445,633.7,338,1152.1,1201,728,6722,132.9578,10069.9,152.5,142.05,1046,13800.8,250,554.5,1808.7,217,169.95,556.5,663,813,413.3354,3404.95,239.25
2018-10-30,324,1134.15,1194.8,564.85,2554,2395,5420,271.05,294.45,2710,636,1444.25,2530.7,2150,784.7,493.65,962.5,2759,228,1553.9,1703,347.45,283.25,1410,641.1,338.3,1140,1258.4,751,6798,132.5828,10234.5,155,141.75,1085.5,13470.05,267.5,571.9,1867,220.9,177,571.25,658,829,418.6688,3440,246.75
2018-10-31,324.6,1167,1205.6,568.3,2550,2367.8,5413,266.35,292.9,2733.5,612,1485,2438.95,2120,805.9,502.65,951.025,2784.5,224,1593,1678,345.5,279.55,1355,663.9,336.95,1129.1,1266,749,6760,133.3328,10335.05,154,138.825,1059,13390,275,562.55,1900,218.2,178.3,554.95,695,837.5,426.0021,3470,246.15
2018-11-01,322.7,1143.7,1233,582.05,2613.1,2391.45,5420,278.2,293,2840,630,1478,2560,2175,839.95,527.5,965,2778,222.6,1624.5,1776.8,357,280,1402,689.7,340.6,1123.7,1337.45,770.5,6648.95,133.1245,10250,155.5,139.575,1067.9,13590,283,581.25,1943.65,218,182,555.8,747,844.6,450.6689,3522,249.7125
2018-11-02,321.7,1178.3,1242,612.45,2620,2443,5395,295,293.9,2810.5,619.95,1512,2465.5,2230,856.9,508,963,2849.95,235,1610.7,1790,354,278.3,1485,665.95,346.2,1118.25,1340,765.05,6769.8,131.5828,10284,155.5,141.7875,1067,14136,287.9,574,1934.2,220,180.95,561,721.6,860,466.0023,3590,246.75
2018-11-05,334.45,1150,1252,628.9,2670,2390,5560,302,300.8,2807,607.4,1499.5,2440,2270.1,846,502.75,974.95,2899,241,1635,1811.25,351,285.25,1535,663.5,351.9,1135,1358.3,784,7138,131.2495,10249.85,165,141.7875,1073.45,14730,286.45,571,1910,217.5,191.3,574,692,870,472.3024,3716.95,236.325
2018-11-06,331,1164,1242.2,626,2673.2,2370,5598.8,291.65,304,2862.25,555,1466,2418.7,2265,856.75,511.375,977.5,2864,242.95,1650,1801.4,348.7,281.1,1490,667.9,356,1128.45,1350.15,780,7195,128.2912,10135,155.95,140.325,1094,15000,296.1,576.05,1894,220.75,192.45,579.6,696.35,869,480.7691,3774.55,243.6
2018-11-07,329,1133,1250,612.9,2694,2360,5645,288,309,2871.125,536,1490,2460,2270,860,514.5,980.5,2897,244,1640,1813.55,356.75,281,1486,673,353.55,1134,1370,788,7140,129.1662,10156,157.55,142.5,1115,15360.5,288.9,583,1940,215,194.95,581,699,855,481.5691,3770,244.05
2018-11-09,328,1132.9,1259.8,609,2680,2349.65,5680,293.9,289.8,2917,535.5,1504.9,2465,2273.95,859.8,521.5,979.1,2898,244,1650,1820,356.9,279,1477.1,679,352,1132,1365.95,800,7130,129.6245,10394.4,158,141.75,1106.25,15371.4,287,587.7,1961,215,192.9,579.35,704,855,484.9691,3798.8,246
2018-11-12,339,1148.8,1295,612.55,2700,2375.35,5705,294.5,301,2883.75,530,1547,2413.9,2237,868,516.225,975.75,2958.85,238.4,1672,1817.1,356,277.8,1501.9,666,346.45,1139,1372.9,798,7300,128.5828,10500,156.95,143.625,1097.7,15386.9,283.7,600.4,1908.5,211,194.45,573.55,707.2,857,493.3358,3821.9,243.5625
2018-11-13,327.65,1144,1277.45,606.45,2649,2270,5541,295.2,296,2890,534,1510,2416,2145.1,861.6,519.925,959.5,2828,228.4,1644.1,1790,347.8,273.95,1485.1,663.5,344,1150,1364,775.5,7049.95,127.0828,10786,156.05,140.25,1074,15250,276.3,589.5,1915,214,180.75,583,719.95,889.2,486.0024,3730,242.625
2018-11-14,335.3,1150,1312,622.25,2675,2299,5606,313,300,2930,530.6,1543.35,2449.9,2330,881,515.5,969.275,2898.9,232.75,1672,1836,365,278.1,1498,665.7,351,1170.1,1394,793.1,7180.1,130.8328,10384,157.7,138.225,1105.05,15205,280.4,557.2,1925,220.55,180.5,605,725,897.05,492.1358,3838,243.75
2018-11-15,334,1201.9,1320,613.25,2681,2287,5578.9,315.5,301.3,2897,521.9,1509,2456.8,2340,855,499.95,980.95,2872,229.5,1717.75,1837,366.1,276.85,1515,654,340,1139,1388,774,7378.9,131.6245,10300,161.4,139.5,1096.95,15389.9,283.85,522,1864,217.95,178,590.3,702,892.25,507.9692,3927.8,243.1125
2018-11-16,346,1250.65,1320,626.6,2680,2342,5640,319.6,302.9,2916.5,521.7,1530.8,2463,2412,816,498.5,990.5,2930,232.6,1704.9,1861,370.1,275.8,1519,659.9,344.1,1172,1402.75,767.65,7500,127.6662,10306.9,158,140.25,1097.95,15955,285.9,518.4,1889,221.5,180.9,590,714.7,921,508.0025,3952,242.625
2018-11-19,348.2,1235,1329,619.8,2704,2420,5720,320.75,329.4,2995,535,1565,2545.5,2499,836,511.1,1005.5,2973.3,231.1,1693.3,1899.95,368.3,277.35,1503,659,336.7,1175,1400,775.3,7360,128.3328,10325,156,141.15,1132.9,16098.3,293.5,525,1899,222,180.6,577.45,730,922,515.3359,3970.4,244.125
2018-11-20,349.85,1227.2,1317,614.7,2679.65,2365,5715,325.2,333.1,2985,528,1555,2520.1,2489.71,847.7,517.5,1006.5,2988.9,233.85,1701,1890,362,285,1535,651.7,334,1170,1410.25,780,7411.65,126.9995,10450,154.55,143.325,1145,15950,285.9,530,1902,223,184.05,577,732.5,919,514.0026,4033,248.175
2018-11-21,355.25,1200,1329,610.9,2673,2389,5690,337,331,2955,522.8,1546.9,2608,2474.4,845,501.525,1006.375,2952.6,220.6,1690.05,1877.1,356.35,284.5,1558.5,640,327,1169.95,1410,787.8,7340,124.2912,10580,155,140.625,1137.5,15930,283.45,525.5,1871,215,184.4,562,709.7,917.5,506.6692,3980.7,240
2018-11-22,359.35,1207.3,1330,625.8,2600,2432,5870,326.8,331.9,3005,523,1544,2580,2442,865,494,1006.625,2901,224,1692.9,1872,357.65,282,1548,622.25,326,1171,1405,770.1,7393.95,123.1245,10777,152.5,137.775,1114.5,16050,285.95,532.5,1820,219,185.5,552,702.7,929,519.3359,4050,236.25
2018-11-26,368.45,1222,1329.95,618.65,2606,2400,5730.2,330.1,328.05,3019,520,1534,2607,2416,847,492.25,1006.95,2918,219.1,1678.1,1883.9,354.75,281.25,1538,621,320.65,1173.15,1410.2,748,7425,121.9995,10700,153,135.0375,1109,15948.95,284.1,527,1819,217.45,183.9,544,688,913.1,518.8693,3994,227.55
2018-11-27,368.45,1255,1346.8,629.9,2642,2395,5740,325.55,333.9,3009.95,526,1513.95,2575,2401.795,844,499.35,1020.525,3068.35,217,1738.9,1884.65,355.75,286.1,1553.7,625.5,313.15,1163.1,1419.45,747,7570,120.4162,10819.2,147.4,136.4625,1107.9,15734,284.6,518.9,1854,218.95,181.7,529.7,695.7,914,510.6692,3982,237.6375
2018-11-28,368.2,1226.1,1352.9,630,2612,2445.95,5910,334.7,332,3035,519.2,1520,2595,2378,862,511.6,1032.5,2973,220,1731,1909,356.95,285.4,1596,640.95,312.4,1172.15,1431.6,754.7,7658,122.4578,10725.2,146.8,136.425,1132.45,16001,289.4,489,1889,217.4,181,522.3,701,916,510.6692,4005.2,235.4625
2018-11-29,366.5,1231.15,1336,632,2633,2435,5850,327.35,321,3016,518,1485,2584,2330,843,521.65,1050.5,3025.95,218.6,1745.9,1940,363,283.65,1629,671,312.65,1165.5,1413.65,756,7613,119.8745,10550,143.9,138.7125,1161,15985,289.3,489,1997,217,175.95,532,706,929.05,516.6693,4039.9,235.5
2018-11-30,369.8,1250.2,1352.8,633,2721,2538,6019.7,329.1,319,3040.9,528,1461,2661,2350,855,509,1065,3025,224.45,1770.95,1970,365,289.5,1664.5,661,318.6,1209,1425.15,778,7574,118.3329,10448.2,141.6,135.75,1172.3,16400,288.8,486.95,1966,216.25,172,535,688.8,929.95,520.1026,4030,236.2875
2018-12-03,367.45,1265,1345,632,2760,2548,6060,322,316.5,3175,542,1424.7,2738.6,2332,869.7,510.55,1065.5,3050,232.5,1769.5,2000.15,358.9,287.25,1648.5,673.15,320.05,1240,1435.05,800,7688.5,116.9579,10330,140.95,135.825,1174.9,16490,286.7,450,1984,218.5,173.25,541.2,706.8,932.55,508.0025,4040,243.75
2018-12-04,374.45,1288,1336.55,624.95,2740.1,2509,6020,322,321,3100.2,536,1462.3,2688,2350.5,867.7,509.05,1052.7,3040,230.7,1835,1980,353.3,281,1653,672.55,314.3,1227,1423.05,762,7780,120.6245,10300,142.6,137.55,1158,16848,287.95,457.75,1983,214.75,177.95,532.7,712.7,935,488.4691,4067,246.1875
2018-12-05,375,1235,1328.5,620.9,2759,2539.9,6070,332.15,319.7,3090,546,1490.1,2696,2328,843.2,518.225,1039,3059.9,229.05,1803,1927,355.3,281,1630,683,310,1221.55,1412,740.3,7696.7,119.1245,10357,145.95,138.825,1143.75,16513.2,282.45,443,2006,209,173,533,711.05,921,499.3358,4020.3,249.75
2018-12-06,372.9,1234.5,1324,610.25,2740,2481,5902,328,311,3078.9,528,1480,2671,2277,822,524.675,1044.85,3028.2,219.3,1840,1955.05,348.2,274.5,1594.2,676.1,299,1205,1387.8,717.5,7450.05,117.2495,10635.2,142.6,137.625,1149,16200,278,416,1998,210.5,168.5,513.25,724,913,498.0025,3945.05,249.9375
2018-12-07,364.8,1193.2,1306.5,602.4,2722,2443,5708.4,328.4,305,2986.35,520,1472,2661,2240,802,500,1053.35,3060,219.7,1801.3,1946.9,349.6,274.95,1572,672,306.1,1181,1387,726.8,7244,116.6662,10950,140.2,137.85,1129.45,16062.2,277,425,1985.05,208.55,162.25,510.7,698,911,502.6025,3905,249.6
2018-12-10,360.1,1190,1280,595,2713,2410.45,5612,318,298.45,2984.95,509.9,1465.1,2623.1,2209.82,790,479.975,1032.95,3025,212.4,1796.8,1924.35,346.5,272,1540,669.9,294.5,1244.1,1374.7,710,7200,113.2495,11034,138.5,135.375,1110,16012.65,271,405,1975,203,159.9,499.4,687,905,493.3358,3880.1,246.225
2018-12-11,347,1175,1268,581,2710,2360,5643,326,288,2970,503,1456,2668.5,2201.1,784,470.5,1028,3010,215,1781,1878,337.4,268.4,1476.75,669.2,287.9,1189,1358,699.9,7240.5,111.7079,11005,136,133.35,1066,15900,268.35,390.6,1970,195,155,495.6,690,899,493.3358,3749,244.05
2018-12-12,357,1182,1323,604.75,2742,2445,5851,326.7,294,3001.8,522.9,1485,2670,2264.06,805,482.5,1033.475,3055,218,1796,1912,342.8,275.7,1565,677.1,303.4,1229.4,1368.6,725,7340,114.9579,11173,139.5,135.675,1099,16080,283.75,426.7,2001.1,203.15,159.5,506,700,937.5,500.0692,3886.9,247.35
2018-12-13,374.9,1215,1338.45,624.8,2860,2510.2,6050,329.75,308.5,3088,532,1536,2625,2380,819,485.025,1047.5,3230,224.45,1848,1945,352.9,279,1591.5,682,305.7,1240,1413.7,755,7477.5,117.7912,11199.9,143,136.7625,1128,16700,290,422,2024,213.35,166,528.05,706,932.1,526.0026,3997,248.25
2018-12-14,370,1228,1332.8,619.1,2836,2488.25,6179.9,334.65,305.2,3139.7,528.35,1518.1,2595,2335,850,483,1052.45,3302,219.5,1837,1945,349.2,274.35,1610,697.45,297,1264.4,1423.45,753.1,7684,117.4995,11150.05,143,136.125,1103.1,17050,288.5,421.95,1983,212,166,511,709.15,943.65,513.3359,4039,254.25
2018-12-17,369.15,1246,1340,622.55,2833,2498.6,6175.05,345,319.25,3159.75,524,1498.9,2604.7,2395.1,846.25,482.55,1052,3316,221.7,1865,1915,352.3,277,1612.9,711.85,294.9,1260,1395.4,760,7691.9,124.9995,11264.7,148,142.5,1115.95,16810.75,289.3,421.8,1999,212.8,167.25,518,712.5,931.75,513.2026,4015.9,251.9625
2018-12-18,369,1219,1338.45,617.65,2840,2469.7,6090,353.1,314.2,3157,524,1483.9,2601.8,2357,845.7,484.975,1062,3275.05,224,1848.9,1955,356.75,279.05,1627.9,686.5,299.1,1214.9,1405,755.6,7710,121.6662,11056,147.9,144.675,1123.3,17008.75,287.85,421,1991.9,209.8,174,523,715,932.5,508.0025,3999,251.4375
2018-12-19,373.9,1228,1370,624.25,2853.9,2550.8,6190,358.4,319.5,3179.9,524,1505,2645,2386.565,859,490,1066.55,3305,225.55,1849.95,1954,363,279,1641,671.55,308,1238.8,1431,775,7781,123.6245,10965,147.5,146.2875,1141.5,17159,294.7,433.45,1984.8,210.6,176.5,527.9,709,933.1,497.9358,4010,251.2875
2018-12-20,374.2,1237.9,1389.9,636.95,2855,2560,6330.05,357,317,3207.7,523.7,1500.6,2607.7,2380,847.6,474.15,1056.275,3295.95,222.8,1839,1970,363.05,281,1606.1,660,309,1219.8,1430.6,779.7,7850,123.8328,10849,147.95,147.7875,1121,17448,298.35,422,1953.8,209.5,173,520,702,928,501.3358,4075,252.1875
2018-12-21,374.3,1273.9,1433.9,633.3,2897,2615,6447,374.7,320,3199,521,1514.95,2609.4,2414.6,831,478.525,1067,3361.35,224.25,1833,1974.8,361,283,1612.85,659.5,309,1240,1450.8,795,7830,124.5828,10994,149,148.5,1125,17521.5,293.65,429.5,1948,211,177,524.15,710,927.85,514.0359,4030,249.9
2018-12-24,361.25,1260.65,1388,626,2825.5,2594,6360.75,374.1,309.8,3120.5,518.8,1489.5,2610,2347.995,810.25,477.5,1052,3300,224,1814,1955,353.4,278.85,1578,657,308,1230,1427.6,782.9,7560,124.9995,11300,148.5,147.75,1100.9,17050,293.5,427.05,1905.8,215.55,176.25,518,699,900.1,490.6691,3950,242.025
2018-12-26,360.2,1264,1367.95,611,2713.7,2560,6272,368.8,308.2,3086.4,515.6,1438.4,2598,2310,808,469,1038.5,3160,213.85,1760,1896,350.65,276.35,1559.7,647,290.55,1234.5,1398.8,785.65,7488,121.8328,11150,148.1,145.2,1085.8,16630,292.85,423.45,1921.8,220.4,171.45,509,695.9,879,491.3358,3891.1,244.275
2018-12-27,379.25,1277,1360.05,623.55,2763.9,2598.85,6500,361,323.2,3110,518.9,1465,2641,2330,828,474.5,1066.5,3208.7,221.4,1802.7,1948.45,359.5,279,1577,652.75,299.5,1257.25,1429.2,794.5,7649,122.2495,10980.5,147.35,146.2875,1107.2,17111,296.7,423,1909,221.8,172.75,518,702,896,504.0025,4015,245.85
2018-12-28,384.95,1243.05,1383,623.9,2753.9,2603,6424,361.8,316.9,3083,514.3,1475.1,2605,2301.1,814.9,476.05,1058.675,3138.05,221,1817.9,1959,358.3,279.15,1578.85,663.35,294.4,1244.25,1426.55,799.35,7548,122.8745,11111,148.2,148.125,1125.5,16900,293.6,415,1915,221.75,169.4,508.2,710,904,501.6692,3986.6,244.65
2018-12-31,387.2,1236,1375,630.4,2738,2656.95,6548,361.9,319,3105.15,522,1475,2634.7,2335,830,481.225,1068.5,3143,226.7,1830,1988,362.8,282.8,1591.3,660,300.1,1237,1445,808.9,7550,124.8328,11139,150.15,147.525,1130.95,17200,297.2,428.1,1908,222,172.45,520,720,926,508.0025,4030,248.25
2019-01-01,386.3,1253,1373.2,621.9,2735,2645,6515,361.05,315.95,3120,520,1485,2618.1,2316.225,827.5,481,1063.825,3089,225.5,1824.8,1968,361.5,282.2,1600,660.95,308.9,1254,1445,805,7449.75,124.1245,10875,150,148.0875,1125.25,17260,297.5,432.5,1896,219.95,173.5,524,715,931.75,506.6692,4000,248.0625
2019-01-02,388,1268,1367,623,2720,2635.1,6475,366,316.9,3100,521.9,1476.9,2606,2234,829.9,479.5,1071.4,3115,218.95,1792.4,2004.7,361.5,282.25,1587.6,666,296.05,1247.9,1441,772.8,7445,123.2912,10800,148,149.325,1114.5,16969.75,299.1,430.5,1905,219,170.6,506,719.15,923.3,500.0025,4000,246.6
2019-01-03,382.4,1258,1381.8,621.4,2690.1,2612,6439,352,312.5,3116.85,516.5,1479.6,2605,2104,818,475,1062.1,3032,214.3,1782.6,1984.05,365,280.6,1573,672,287.5,1240,1426,743.4,7280,122.4995,11099.85,145,146.175,1107.5,16870,295,442.05,1919,214.95,169,493,715.05,936,503.3359,4010,245.25
2019-01-04,378.65,1259,1388,612,2714,2601,6419.95,351.8,312.45,3137.95,513,1437.9,2580,2032.5,802.1,473,1057.625,3030,210,1798.9,1948,361.85,279.15,1560.8,671.75,281.9,1238,1401.9,720,7239,119.9579,11320,142.05,144.975,1097.4,16850.1,292.1,439.1,1900,210.6,169,481,694.45,934,499.2025,3928,243.375
2019-01-07,385,1299,1386,626,2739.9,2601,6450.5,360,324.4,3137.1,516,1470,2613.85,2045,810.2,469.95,1063.85,3020,213.8,1791.5,1976.95,367.5,284.3,1561,665,292.3,1250.95,1397,734.55,7310,121.8745,11400.15,147.55,147.075,1107,16950,301.05,437.1,1891.8,214.6,173.2,495.4,685,950,506.6692,3935,244.575
2019-01-08,383,1281.9,1401,636,2667,2560,6430,355.1,323.75,3155,516,1488.8,2561,1985.5,820,474,1061,2974,208.5,1792,1983,367.8,282,1563.15,674.95,290.1,1243,1387.5,720,7380,123.3328,11300,149.1,148.425,1105.1,16851.2,295.8,433.8,1905.4,214.6,176.1,485.65,688,944.2,509.0025,3915,243.75
2019-01-09,382,1256.25,1402.5,652.35,2702.5,2546,6460,351,333.2,3114,515.55,1460.85,2580.9,1989,840,473.5,1059,2985.1,208.5,1777.5,1962,381.65,285.6,1580,686.2,295,1237.35,1389.5,729,7460.5,122.4995,11296,147.9,148.0125,1112,16875,306,450.5,1907.4,216,181.5,488.95,694.2,949,505.3359,3917,243.4125
2019-01-10,377.95,1263,1390,668.9,2700,2526,6425,336.9,336.55,3100,509,1470.7,2598.1,2036,834.6,471.5,1058.5,2932,206,1785,1993,380.95,290.75,1607.85,681.6,290,1239,1388,728,7500,122.4578,11261.05,145.9,148.0875,1107.75,16470,305.1,445.1,1890,212.05,183.65,480,695,950.4,510.5359,3820,248.1
2019-01-11,380.3,1286,1399.75,665,2728,2516,6355,336,337.15,3090,513.4,1519.95,2610.8,2060,822.5,467.5,1056.9,2923,204,1795,1978,380.6,291.9,1570,680.2,289.75,1225,1393,735,7382.7,123.3328,11200,144,146.175,1107.6,16331.2,305.4,445.05,1870,214,186.55,483.95,694,965.25,516.6693,3818.2,244.2
2019-01-14,377,1289.8,1404,663,2718,2515.95,6388.9,338.9,334.1,3102,510.2,1504.9,2585.35,2062.8,815,470.5,1054.95,2901,205.5,1771,1983,378.7,294.5,1509,707,288.45,1217,1367.2,725,7330,123.3328,11200,145,145.5375,1095,16080,301,447,1850,211.75,180.3,474.2,703,958,522.6693,3770.2,247.5375
2019-01-15,375,1323.35,1388.6,661.3,2705,2551,6385,336.9,330,3120.15,514.5,1531,2585,2054,815.9,464.5,1052.525,2879.7,207.35,1767.4,1975.2,373.55,295.25,1491,707.2,285,1217,1340,727.5,7430,121.6662,11296,144.7,149.25,1105,15500,302,453.25,1810,213.1,183.3,473,682.95,956,515.0692,3792,239.25
2019-01-16,385.3,1328.2,1410,660.7,2736,2598.4,6500,345.4,336.75,3184,515,1526.05,2580,2062.6,820.8,474,1060.025,2909,209.8,1790,1989,372.05,296,1496,729.9,292.05,1215.7,1342.9,727.3,7349.5,121.9162,11290,145.2,144.375,1135,15760,303,451.4,1870,214.4,186,476.1,705,965.3,517.3026,3843,248.85
2019-01-17,391.2,1344.9,1390,669.9,2722,2574,6466,347.1,333,3181,512.5,1526,2620,2080,831.45,467.55,1062.625,2878.5,208.5,1776.9,1982.75,376,294.1,1526.7,735.8,287.5,1208,1345.1,729,7339,122.4162,11255,146.5,144,1144.45,15900,303.9,455,1878,216.5,186,476.3,699.5,961.35,511.7692,3892,252.75
2019-01-18,396.5,1350,1391,674.9,2741,2545,6366.1,353.9,330.5,3214.85,510.2,1512.75,2605,2040,828.9,474.3,1067.5,2916.4,206.65,1750,2004,374.6,293.25,1523.1,730,288.35,1220.1,1350.85,734.5,7345,121.0828,11315.9,145.1,145.5,1148.8,15900,298.75,424.05,1881,218.4,185.65,473.55,705,961.55,512.0026,3859,252
2019-01-21,397.5,1366.3,1395.2,661.55,2724.75,2548,6253.85,351.1,310.7,3170,510,1515,2605,2015.1,828,484.525,1069.975,2901,209.1,1749,1998,373,292.85,1511.3,738.2,285.9,1240.7,1279,738,7358,122.0828,11460,147,145.4625,1194,15560,295.9,390.1,1902,216.2,184.3,473,710.35,960.1,510.0026,3810,255
2019-01-22,393.4,1316.1,1423.9,656.35,2685,2585,6377,351.5,312,3150,510,1492,2599.1,2000.1,812,481,1073,2795,206.35,1746,1999,370.55,289.85,1502,741.25,284,1279,1316.9,727.7,7180,119.9162,11365.6,145.5,143.25,1232.85,15620,293,411,1907.1,209.7,181.5,470.7,714,962.15,510.8026,3850,252.6
2019-01-23,390,1296.9,1429,659.5,2699,2619,6429.85,354.5,306.8,3177,510,1508,2639.85,2007.7,805.6,473.75,1067,2832,203.55,1752,1981.8,368.8,291.5,1497.15,742.35,278,1298.9,1301,708.5,7050,119.0829,11380,144.7,142.1625,1233.3,15860,290.45,417.7,1901,211.5,181.7,457,714,987.4,509.3359,3862,261.4875
2019-01-24,386,1310,1400,665,2684,2639,6515,357.15,306.7,3217,510,1508.3,2642.05,2015,782,472.45,1055,2795,206,1766.8,1960,366.6,279.3,1492.2,728.1,281.5,1274,1305,699,7059.9,117.2912,11420,143.4,140.025,1225,16005.45,286.65,431,1884.8,212.1,180,464.5,724,960.2,510.0026,3856,262.65
2019-01-25,382.5,1321.2,1408.4,665.2,2622.3,2649,6479.9,355,304,3221,502.1,1500.5,2670.5,2020,786.9,474.5,1046.5,2755,206.2,1762,1964.4,362.35,280,1496.3,728,284.6,1268.8,1300,702,7054,117.0829,11420,142.1,140.7,1250.45,16225,289.6,425.4,1902,211,175.95,462.2,732,972,502.0025,3800,261.1875
2019-01-28,374.95,1287,1375,669,2629.95,2610,6335,357,308,3210.5,509,1499.4,2671.9,2006.1,763,486.5,1045,2680,204.45,1758.9,1978.7,353.2,278.9,1472.2,731,274,1269,1295.45,683.5,6512.5,115.4162,11498.05,142.5,139.5,1250.5,15710.05,285.65,424,1933,207,173.3,452.9,732.2,978,503.3359,3510,265.7625
2019-01-29,330,1259,1377,658.5,2563,2468,6015,348.1,305,3197,489.1,1475,2616,1999.9,722,489,1039.125,2601.05,199.1,1745,1943.7,342.95,275.3,1446,725.5,267.55,1260,1304,671.95,6480,115.4995,11515,142.3,140.1,1231,15030,281,410.5,1962,210,172.35,444,735.2,955.2,505.0025,3375,267
2019-01-30,349.05,1299,1394,687.05,2571,2580,6295,344.5,309,3197,504.95,1505.95,2655.05,1890,739,509,1028.625,2627,200.4,1760,1924.6,351,280.1,1465.9,727.9,271.5,1255,1284.3,671.9,6559,116.1662,11534.95,141.45,138.825,1215,15460,281.2,424,1979.6,203.75,174.3,446.7,732,966.1,508.7359,3420,269.25
2019-01-31,339.9,1315,1400,697.25,2501.15,2608,6244.2,340.75,304.5,3231.95,506,1508.9,2665,1912,730,509.8,1015.5,2612.1,206.1,1735.9,1883,372.7,276.5,1480,726,271,1222,1304,678,6575,117.0829,11654,140.2,141.375,1202,15499.85,290,419,1987,205.8,175.8,472.05,718,968.2,517.1359,3454,274.5
2019-02-01,339.9,1320,1412.4,720.75,2560,2575,6123.9,347.2,305.1,3201,517.65,1511.2,2717.7,1909,724.05,505.3,1039.975,2629.45,208,1763.25,1929,364.5,280.65,1507.9,751.35,274.25,1257.05,1315.5,689,6679,116.6662,11615,141,143.2125,1234,15802,296.9,421.2,2009.5,203.8,182,477,732.95,1003,533.1693,3530,277.575
2019-02-04,337.25,1335,1444,711.3,2610,2610,6110.85,340,310,3251.35,521,1563.95,2807.9,1972,719.6,522.5,1047.5,2800,209.9,1799.9,1959.9,351,281.9,1508.1,757,275.45,1245,1326.85,688,6975,116.7495,11707.95,142.5,142.125,1247,15610,282.4,422.3,2029.95,203.5,181,474.9,749,1025,514.1692,3480.05,277.5
2019-02-05,333.1,1300,1444.95,722,2647,2600,6019.95,338.5,295.4,3278,506.55,1615.8,2775.2,2016.1,706.8,523.25,1054,2804,205.9,1805,1979.8,354.6,277.35,1504.85,747,272,1276,1310.7,675.25,6995,114.1662,11300,146,138.075,1292,15860,284.2,414.8,2050,198.5,180.7,477,752,1026.95,515.2359,3447.5,277.5
2019-02-06,338.8,1298,1457.85,731.3,2715,2619,6059,337.95,307,3188.5,510.5,1616.15,2816,2052.965,705.05,525.5,1058.125,2870,205.6,1828.4,1983.6,353.6,275,1543.75,755.55,274.4,1280,1308,687.9,7120,113.1662,10835,143.4,139.6875,1296.25,15800,285.85,410,2049.9,184,176,466,784,1066,534.6693,3484.9,276.8625
2019-02-07,330.55,1304.05,1467.05,726.25,2785,2725,6219.95,339.75,308.6,3210,537.1,1645,2791,2123.49,738.05,528,1062.525,2885,211.9,1834,1990.05,359.1,277.9,1525,763.05,278,1280,1314,695,7201,114.1662,10869,146.9,140.2125,1310.25,16136.5,289.4,423,2074.75,188.3,179,483.45,809,1059.8,536.836,3509.7,279
2019-02-08,333,1298.5,1468,727,2852,2670,6254.6,340.3,309,3138.5,532.85,1667,2818,2185.5,760,530,1056,2915,208.95,1839.1,1963.1,356.9,279.5,1512.9,760,271.6,1284,1295,702,7270,112.8329,10541,146.3,138.45,1284.8,16193.5,285.6,434,2075,190,164.6,483,800,1058.5,536.336,3535,278.625
2019-02-11,332.95,1300,1447.9,719.9,2850,2724.7,6184,333,315,3120,538.7,1677.1,2660.1,2043.4,710.3,534.05,1056.65,2915,204.9,1811.05,1943.9,354.6,275.8,1502.9,766.9,264,1296,1259,669.4,7150,109.9579,10450,143.25,134.7,1275.9,16100,285.95,432.25,2060,185.9,150.15,475,809,1059,541.336,3565.6,278.175
2019-02-12,328.8,1133,1438.5,701,2845.6,2668,6115,334,311.7,3105,540.05,1638,2619,2047,717,538,1069,2896.85,199,1810,1950,349,277.05,1512.1,760.35,261.55,1300,1244.5,647,7193,108.3746,10549,138.5,137.25,1251.5,15950,280.65,427.2,2070,179.05,152.95,478.4,809.9,1058,538.0027,3440,280.6125
2019-02-13,328.15,1154,1451,700,2835,2629.9,6165,340,312.45,3015,543,1644.9,2665,2125,721,530,1067.775,2800,199,1800,1907.1,345.05,280.05,1501,750.1,273.4,1305,1248.2,649.05,7157,111.0412,10350.05,138.75,136.2,1261,15969,276.5,454.9,2062,187,152.95,490,805,1068.3,529.336,3482.7,281.1
2019-02-14,342,1155.5,1417.65,706,2820,2579.95,6119,326.1,309,2915,542.9,1640,2648.7,2016,714,535,1070,2755.2,197.6,1796,1921,339.85,277,1491.9,751,269.4,1302,1219,640.7,7036.7,109.1662,10531.5,133.5,133.125,1241,15556,268,432,2060.05,183.15,155.95,482,805.8,1063.95,542.8694,3454,282.3
